Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
12336.9,16586.9,1269.94,3056.6,2761.28,245000000.0,141.436,141.436,432.925,420.413,418.336,1009.03,660.914,323.94,1069.94,30,88,121,7,85,91,118,124,2,12,3833,1019,437.031,0.153743,1,1,120.0,89.0,7.0,cytosol
23074.1,16246.2,1306.65,5146.71,2325.68,27900000.0,160.671,160.671,506.835,420.177,415.028,991.807,417.079,400.207,906.648,10,167,118,8,164,170,115,121,3,13,6931,2556,508.021,0.178717,1,1,117.0,167.0,7.0,nucleus
31014.0,19474.0,999.713,2594.68,2276.61,15800000.0,151.736,151.736,487.972,417.681,417.924,1002.21,434.045,431.021,999.713,10,224,141,6,221,227,138,144,1,11,4885,1253,240.145,0.0844806,1,1,141.0,224.0,5.0,cytosol
19392.7,23300.6,1110.84,3674.99,2438.64,20400000.0,146.169,146.169,493.105,420.323,407.827,1009.96,488.707,365.569,1110.84,10,140,169,6,137,143,166,172,1,11,5475,1519,313.594,0.110319,1,1,168.0,140.0,6.0,cytosol
2782.67,25310.6,1038.84,3143.01,2179.68,19500000.0,145.523,145.523,466.113,417.32,417.97,999.903,419.667,429.554,1038.84,10,21,183,6,18,24,180,186,1,11,5545,1460,276.438,0.097248,1,1,183.0,21.0,6.0,cytosol
21836.0,33332.6,1243.06,3829.26,2633.41,44800000.0,143.457,143.457,430.529,414.231,411.994,1010.74,290.963,389.56,1043.06,12,159,241,7,156,162,238,244,2,12,4600,1437,333.825,0.117436,1,1,240.0,158.0,7.0,cytosol
38446.0,34192.2,934.767,3192.14,2213.48,15500000.0,148.69,148.69,464.867,407.564,414.067,990.171,360.022,415.194,934.767,10,278,247,6,275,281,244,250,1,11,5114,1363,270.008,0.0949858,1,1,246.0,277.0,5.0,cytosol
15344.1,52162.6,1022.72,3826.14,2495.64,26400000.0,153.631,153.631,460.149,421.43,417.069,1016.4,471.074,454.577,1022.72,11,111,376,6,108,114,373,379,1,11,5480,1761,350.486,0.123297,1,1,376.0,111.0,6.0,cytosol
2713.95,61148.2,1005.37,6049.42,2730.35,124000000.0,120.008,120.008,407.156,408.138,408.021,987.591,350.95,127.234,805.374,14,21,443,7,18,24,440,446,2,12,3578,1072,457.148,0.16082,1,1,440.0,20.0,6.0,cytosol
67163.1,65683.9,2188.48,2758.11,2596.96,99100000.0,177.836,177.836,466.038,396.902,426.459,1011.66,165.069,631.942,1388.48,17,486,472,10,483,489,469,475,5,15,3558,995,375.392,0.132059,1,1,473.0,484.0,11.0,cytosol
