Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
30299.5,551.466,386.448,7578.69,6279.23,677000000.0,138.56,138.56,699.501,427.183,419.176,993.985,414.528,551.466,186.448,70,219,4,7,216,222,1,7,2,12,8506,1905,826.929,0.0677586,1,1,4.0,218.0,2.0,cytosol
69084.1,43029.4,493.84,10168.6,6910.76,1130000000.0,129.635,129.635,436.112,429.66,418.226,1006.46,696.12,634.45,293.84,30,496,309,7,493,499,306,312,2,12,8281,2014,1094.47,0.0896806,1,1,310.0,498.0,3.0,cytosol
16150.7,53206.5,948.443,19371.5,9187.36,497000000.0,135.864,135.864,442.811,408.081,423.306,982.012,304.655,525.52,748.443,15,118,383,7,115,121,380,386,2,12,16787,5896,1567.34,0.128428,1,1,383.0,117.0,5.0,cytosol
21604.1,54301.0,1737.42,21607.6,9500.87,1190000000.0,141.723,141.723,447.835,419.029,395.884,1012.56,337.149,229.986,1337.42,14,157,393,8,154,160,390,396,3,13,16364,5408,1847.28,0.151366,1,1,391.0,156.0,9.0,nucleus
21579.5,56460.0,1678.63,17732.7,10546.9,2100000000.0,132.712,132.712,520.105,396.233,384.793,1005.48,173.508,304.009,1478.63,19,158,408,7,155,161,405,411,2,12,11946,2552,1706.93,0.139866,1,1,407.0,156.0,9.0,nucleus
26280.3,58428.9,1595.25,16403.1,9689.64,546000000.0,137.056,137.056,437.484,427.92,412.416,987.996,426.251,326.945,795.253,14,190,422,10,187,193,419,425,5,15,19631,6039,1367.98,0.112092,1,1,421.0,190.0,8.0,cytosol
14471.2,65140.4,1391.51,22036.6,7894.49,505000000.0,150.871,150.871,479.793,391.008,406.669,1008.19,293.164,366.377,1191.51,13,106,470,7,103,109,467,473,2,12,21956,8234,2019.48,0.165476,1,1,469.0,105.0,7.0,cytosol
17130.3,66848.6,813.266,18298.0,7754.31,392000000.0,147.436,147.436,498.448,421.0,412.934,991.03,450.265,406.63,813.266,14,124,482,6,121,127,479,485,1,11,21936,7807,1660.13,0.136031,1,1,481.0,124.0,5.0,cytosol
57799.6,68305.9,963.264,14976.6,7299.85,282000000.0,137.862,137.862,446.398,417.971,422.937,1007.69,392.614,473.945,963.264,12,417,492,6,414,420,489,495,1,11,20091,6191,1188.1,0.0973527,1,1,492.0,416.0,5.0,cytosol
4383.2,68827.8,851.121,22193.6,7550.15,379000000.0,149.297,149.297,479.597,408.583,422.381,977.94,352.198,439.783,851.121,12,33,496,6,30,36,493,499,1,11,24472,9236,1980.43,0.162276,1,1,496.0,32.0,5.0,cytosol
40584.4,69785.6,1112.79,15226.9,7456.51,375000000.0,149.359,149.359,423.916,426.76,416.164,997.015,413.397,424.572,1112.79,13,293,503,6,290,296,500,506,1,11,20921,6968,1328.49,0.108857,1,1,503.0,292.0,6.0,cytosol
24477.8,18203.4,1110.87,25933.7,6791.13,542000000.0,160.449,160.449,518.925,427.693,411.351,983.454,430.772,411.4,910.87,12,177,132,7,174,180,129,135,2,12,31061,12857,2566.63,0.210309,1,1,131.0,177.0,6.0,cytosol
26431.5,20408.5,972.281,11035.5,6445.53,181000000.0,151.895,151.895,488.903,418.085,407.468,996.088,438.485,392.537,972.281,12,191,148,6,188,194,145,151,1,11,17042,5320,1017.35,0.0833619,1,1,147.0,191.0,5.0,cytosol
28679.0,4671.54,2219.56,8682.58,6534.59,739000000.0,132.306,132.306,397.671,417.845,418.654,1008.64,323.008,640.539,1419.56,15,208,33,10,205,211,30,36,5,15,8952,1995,899.786,0.0737285,1,1,34.0,207.0,12.0,cytosol
65580.3,7015.62,954.531,5862.4,4472.19,86800000.0,146.014,146.014,463.742,411.248,424.503,990.619,389.279,482.619,954.531,11,473,51,6,470,476,48,54,1,11,10098,2517,502.893,0.0412071,1,1,51.0,472.0,5.0,cytosol
19976.4,14108.7,1021.11,11433.1,6001.2,165000000.0,145.477,145.477,466.795,415.163,426.707,1004.48,377.353,486.746,1021.11,12,145,102,6,142,148,99,105,1,11,16668,4852,970.307,0.0795069,1,1,102.0,144.0,6.0,cytosol
21044.3,20089.2,1187.88,12796.1,6174.46,225000000.0,155.772,155.772,493.962,408.024,429.707,1004.9,333.343,490.165,987.882,12,153,145,7,150,156,142,148,2,12,15695,5424,1188.08,0.097351,1,1,145.0,152.0,6.0,cytosol
19813.4,22381.1,1336.68,15202.5,6352.96,560000000.0,186.7,186.7,510.418,404.078,416.824,981.583,353.441,419.051,936.679,12,144,162,8,141,147,159,165,3,13,20207,8024,1744.06,0.142908,1,1,162.0,143.0,7.0,cytosol
58313.3,36171.3,1098.24,6127.93,6427.91,190000000.0,149.517,149.517,496.328,411.596,416.808,986.249,350.305,448.298,1098.24,15,421,261,6,418,424,258,264,1,11,11646,2808,589.702,0.0483202,1,1,261.0,420.0,6.0,cytosol
55357.5,36900.8,1111.65,8685.62,6258.66,155000000.0,147.456,147.456,503.271,422.359,423.477,975.789,452.511,482.792,911.652,11,399,266,7,396,402,263,269,2,12,13150,3675,763.59,0.0625686,1,1,266.0,399.0,6.0,cytosol
56860.5,40040.8,1152.4,10643.6,6588.5,263000000.0,144.871,144.871,454.428,419.266,411.455,980.339,426.5,425.835,952.396,12,410,289,7,407,413,286,292,2,12,17369,4912,912.877,0.0748012,1,1,289.0,410.0,6.0,cytosol
36081.2,40110.9,1389.03,15123.0,8068.93,306000000.0,148.411,148.411,472.478,403.399,412.215,986.296,358.176,356.869,989.034,12,261,290,8,258,264,287,293,3,13,21690,6926,1352.6,0.110832,1,1,289.0,260.0,7.0,cytosol
59086.6,42800.6,1216.97,9338.03,6473.62,194000000.0,151.036,151.036,499.654,416.079,414.468,981.09,428.58,405.561,1016.97,12,426,309,7,423,429,306,312,2,12,14905,4547,864.234,0.0708153,1,1,308.0,426.0,7.0,cytosol
21896.2,60193.5,1535.92,28226.9,10461.0,4860000000.0,194.839,194.839,521.839,408.593,431.072,998.848,351.221,423.461,935.92,18,159,434,9,156,162,431,437,4,14,35904,16414,3711.93,0.304155,1,1,434.0,158.0,8.0,cytosol
57061.1,62235.8,1027.34,10896.1,7422.64,186000000.0,145.49,145.49,452.376,411.536,410.781,997.452,349.07,380.79,1027.34,11,412,449,6,409,415,446,452,1,11,15939,4554,907.635,0.0743716,1,1,448.0,411.0,6.0,cytosol
29077.4,63516.6,1213.68,16442.9,7780.44,301000000.0,142.762,142.762,454.258,407.542,410.178,974.564,304.4,410.637,813.683,13,211,458,8,208,214,455,461,3,13,17985,5889,1369.21,0.112193,1,1,457.0,210.0,7.0,cytosol
19567.4,66063.1,1608.12,18931.7,8528.49,551000000.0,155.003,155.003,507.283,418.606,425.16,999.957,385.361,455.122,1008.12,13,142,476,9,139,145,473,479,4,14,26672,9565,1862.12,0.152582,1,1,476.0,141.0,9.0,cytosol
22425.0,69275.1,1080.93,16761.9,7399.67,311000000.0,140.49,140.49,450.972,424.086,409.711,988.105,463.037,331.051,880.93,12,162,500,7,159,165,497,503,2,12,19310,6440,1355.78,0.111092,1,1,499.0,162.0,6.0,cytosol
49240.7,5041.64,1031.64,7036.06,5286.37,128000000.0,139.845,139.845,438.814,422.582,421.445,1003.94,451.726,454.644,1031.64,12,355,37,6,352,358,34,40,1,11,12655,3047,576.081,0.0472041,1,1,37.0,355.0,6.0,cytosol
39101.5,8640.88,1170.37,9277.17,5896.28,166000000.0,134.541,134.541,461.349,424.107,420.626,1002.86,459.547,439.876,970.372,12,282,63,7,279,285,60,66,2,12,14829,3939,727.138,0.0595816,1,1,63.0,282.0,6.0,cytosol
22175.9,16418.9,1336.86,14467.6,6319.28,197000000.0,148.38,148.38,467.456,408.31,418.237,988.272,352.914,433.941,936.861,11,161,119,8,158,164,116,122,3,13,17316,6228,1246.15,0.102109,1,1,119.0,160.0,7.0,cytosol
26526.2,43737.5,1451.56,15297.3,8186.08,269000000.0,141.721,141.721,485.982,411.308,410.525,1003.86,394.226,369.503,1051.56,11,192,316,8,189,195,313,319,3,13,23046,6823,1297.56,0.106322,1,1,315.0,191.0,8.0,cytosol
16917.4,51599.4,1473.84,14186.0,8504.7,297000000.0,145.459,145.459,496.886,413.348,425.069,1010.49,376.447,447.387,1073.84,11,123,372,8,120,126,369,375,3,13,21282,6206,1207.88,0.0989736,1,1,372.0,122.0,8.0,cytosol
22234.9,52317.1,3155.08,15576.0,10311.9,3560000000.0,225.467,225.467,618.731,467.832,435.89,1026.02,828.869,609.068,755.084,18,158,376,18,155,161,373,379,13,23,11258,2036,2347.09,0.192321,1,1,377.0,160.0,16.0,cytosol
2523.53,56499.1,1784.43,20236.5,7835.55,368000000.0,140.908,140.908,441.72,416.372,423.141,982.165,438.531,482.082,984.432,12,19,407,10,16,22,404,410,5,15,24002,8586,1617.67,0.132552,1,1,407.0,19.0,9.0,cytosol
23138.2,55928.2,1490.39,18114.3,8764.91,405000000.0,147.541,147.541,452.382,404.008,424.297,982.987,342.199,467.236,890.393,12,168,403,9,165,171,400,406,4,14,21760,6934,1444.69,0.118378,1,1,403.0,167.0,8.0,cytosol
56444.0,60683.8,1261.54,10373.3,7358.71,256000000.0,140.623,140.623,409.21,424.936,417.717,1007.57,427.012,496.789,1061.54,14,407,437,7,404,410,434,440,2,12,15453,3978,799.671,0.065525,1,1,437.0,407.0,7.0,nucleus
18846.5,61531.0,2192.52,26195.7,10205.4,1740000000.0,149.769,149.769,444.611,426.537,417.899,945.5,498.537,231.985,-207.483,59,136,445,18,133,139,442,448,13,23,9794,173,1903.84,0.156001,1,1,443.0,136.0,11.0,cytosol
