,filename,imageID,xy_pix_size,z_pix_size,PinholeSize,ch_size,channels
0,2017oct17_001430(kat80)_20x_YFP_DLG_syp_test1overview2%lasers.czi,382793,1.037832280124744,3.0,0,3,"['405.00000000000006', '561.0', '488.00000000000006', 0, 'ChS1-T1', 'ChS3-T2', 'ChS2-T3', 0]"
1,2017oct23_001180(BNIP3)_control_60x_CB_DAPI_syp_DLG_YFP.oir,390478,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
2,2017oct23_001180(BNIP3)_control_60x_MB_DAPI_syp_DLG_YFP.oir,390479,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
3,2017oct23_001180(BNIP3)_control_60x_OL_DAPI_syp_DLG_YFP.oir,390480,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
4,2017oct23_001180(BNIP3)_test2_20x_DAPI_syp_DLG_YFP.oir,390483,1.242961138804478,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
5,2017oct23_001180(BNIP3)_test2_60x_CB_DAPI_syp_DLG_YFP.oir,390484,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
6,2017oct23_001180(BNIP3)_test2_60x_MB_DAPI_syp_DLG_YFP_0001.oir,390486,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
7,2017oct23_001180(BNIP3)_test2_60x_OL_DAPI_syp_DLG_YFP.oir,390487,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
8,2017oct25_001580(Pka-R2)_control_60x_CB_DAPI_syp_DLG_YFP_lowerlaser_0001.oir,390989,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
9,2017oct25_001580(Pka-R2)_control_60x_MB_DAPI_syp_DLG_YFP_lowerlaser.oir,390990,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
10,2017oct25_001580(Pka-R2)_control_60x_OL_DAPI_syp_DLG_YFP_lowerlaser.oir,390991,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
11,2017oct25_001580(Pka-R2)_control_60x_VNC_DAPI_syp_DLG_YFP_lowerlaser.oir,390992,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
12,2017oct25_001580(Pka-R2)_test_20x_DAPI_syp_DLG_YFP_lowerlaser.oir,390994,1.242961138804478,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
13,2017oct25_001580(Pka-R2)_test_60x_CB_DAPI_syp_DLG_YFP_lowerlaser.oir,390995,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
14,2017oct25_001580(Pka-R2)_test_60x_MB_DAPI_syp_DLG_YFP_lowerlaser.oir,390996,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
15,2017oct25_001580(Pka-R2)_test_60x_OL_DAPI_syp_DLG_YFP_lowerlaser.oir,390997,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
16,2017oct25_001580(Pka-R2)_test_60x_VNC_DAPI_syp_DLG_YFP_lowerlaser.oir,390998,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
17,2017oct31_001056(CG15307)_control_60x_CB_DAPI_syp_DLG_YFP.oir,392276,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
18,2017oct31_001056(CG15307)_control_60x_OL_DAPI_syp_DLG_YFP.oir,392278,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
19,2017oct31_001056(CG15307)_test_20x_DAPI_syp_DLG_YFP.oir,392280,1.242961138804478,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
20,2017oct31_001056(CG15307)_test_60x_CB_DAPI_syp_DLG_YFP.oir,392281,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
21,2017oct31_001056(CG15307)_test_60x_MB_DAPI_syp_DLG_YFP.oir,392282,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
22,2017oct31_001056(CG15307)_test_60x_OL_DAPI_syp_DLG_YFP.oir,392283,0.414320379601492,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
23,20171111 sd.mvd2 [20171111_CPTI_14-3-3-epsilon_OL_dorsal_60x],400669,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
24,20171111 sd.mvd2 [20171111_CPTI_14-3-3-epsilon_AL_dorsal_60x],400670,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
25,20171111 sd.mvd2 [20171111_CPTI_14-3-3-epsilon_MB_dorsal_60x],400671,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
26,20171111 sd.mvd2 [20171111_CPTI_14-3-3-epsilon_MB_ventral_60x],400672,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
27,20171111 sd.mvd2 [20171111_CPTI_14-3-3-epsilon_VNC_ventral_60x],400673,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
28,20171111 sd.mvd2 [20171111_OrR_CPTI_14-3-3-epsilon_OL_dorsal_60x],400674,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
29,20171111 sd.mvd2 [20171111_OrR_CPTI_14-3-3-epsilon_AL_dorsal_60x],400675,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
30,20171111 sd.mvd2 [20171111_OrR_CPTI_14-3-3-epsilon_MB_dorsal_60x],400676,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
31,20171111 sd.mvd2 [20171111_OrR_CPTI_14-3-3-epsilon_MB_ventral_60x],400677,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
32,20171111 sd.mvd2 [20171111_OrR_CPTI_14-3-3-epsilon_VNC_dorsal_60x],400678,0.13888805165151769,0.5,0,4,"[0, 0, 0, 0, 'DAPI', 'GFP', 'RFP', 'Cy5']"
33,2017nov13_000609(Elf)_test_60x_CB_NBs_1024_DAPI_syp_DLG_YFP.oir,402006,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
34,2017nov13_000609(Elf)_test2_20x_1024_DAPI_syp_DLG_YFP.oir,402008,0.621480569402239,3.0,140.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
35,2017nov13_000609(Elf)_control_60x_Ol_slower_DAPI_syp_DLG_YFP.oir,402009,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
36,2017nov13_000609(Elf)_control_60x_VNC_slower_DAPI_syp_DLG_YFP.oir,402010,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
37,2017nov13_000609(Elf)_test_60x_CB_anlagen_slower_DAPI_syp_DLG_YFP.oir,402011,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
38,2017nov13_000609(Elf)_test2_60x_Ol_slower_DAPI_syp_DLG_YFP.oir,402015,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
39,2017nov13_000609(Elf)_test2_60x_VNC_slower_DAPI_syp_DLG_YFP.oir,402016,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
40,20171113_CPTI_14-3-3epsilon_overview_dorsal_20x.oir,403223,1.242961138804478,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
41,2017nov15_0001414(Qsm)_20x_DAPI_syp_DLG_YFP.oir,403330,0.621480569402239,3.0,225.0,3,"['420.0', '570.0', '500.0', 0, 'CH1', 'CH3', 'CH4', 0]"
42,2017nov15_0001414(Qsm)_60x_test_CBnbs_DAPI_syp_DLG_YFP.oir,403341,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
43,2017nov17_000609(Elf)_60x_MB_cont_DAPI_syp_DLG_YFP.oir,404308,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
44,2017nov17_000609(Elf)_60x_MB_test_DAPI_syp_DLG_YFP.oir,404309,0.207160189800746,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
45,20171119_OrR_CPTI_sm_OL_dorsal_60x.oir,404360,0.165728151840596,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
46,20171119_CPTI_sm_NB_ventral_60x.oir,404361,0.15935399215442,0.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
47,20171119_OrR_CPTI_sm_MB_ventral_60x.oir,404362,0.115088994333747,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
48,20171119_CPTI_sm_MB_dorsal_60x.oir,404364,0.103580094900373,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
49,20171119_OrR_CPTI_sm_MB_dorsal_60x.oir,404365,0.115088994333747,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
50,20171119_CPTI_sm_OL_dorsal_60x.oir,404366,0.175559482881988,1.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
51,20171119_OrR_CPTI_sm_NB_ventral_60x.oir,404367,0.15935399215442,0.5,225.0,4,"['420.0', '650.0', '570.0', '500.0', 'CH1', 'CH2', 'CH3', 'CH4']"
